,G
86329,8.66521474593331
86330,8.490721956962483
86331,8.603528234485442
86332,9.522777042310592
86333,9.46438423012756
86334,10.366698624246647
86335,6.477874727635841
86336,9.53912365637233
86337,9.55203283084733
86338,8.130420005875834
86339,10.310086529437278
86340,10.011887162517167
86341,8.078725029383632
86342,10.447616692499206
86343,10.213832269474265
86344,11.330136647733426
86345,10.927191390024234
86346,9.29601955031623
86347,10.08976760284301
86348,10.35366570198353
86349,9.208899484128727
86350,11.32901858521164
86351,10.303732958005314
86352,11.088679526699167
86353,11.09388744833437
86354,9.255112867816134
86355,8.68354051408576
86356,9.435749206497965
86357,8.78087746859274
86358,10.186122266612532
86359,10.554762521728097
86360,9.086957830410327
86361,8.779692591929406
86362,9.490706538366224
86363,10.465033633578187
86364,10.190275971306331
86365,8.351908972879636
86366,9.107940924810897
86367,10.79062584668158
86368,8.970333720164867
86369,9.238012475165826
86370,10.226054776116854
86371,7.6847570419062095
86372,7.559634015396665
86373,10.435542131294532
86374,8.829796267478988
86375,8.878315484250994
86376,11.84318706392915
86377,8.037307460529632
86378,10.540610008161764
86379,10.35344520568816
86380,10.601352109481208
86381,10.568623921892788
86382,10.637452315484076
86383,10.021030732698488
86384,9.408450967653945
86385,9.828810186524384
86386,8.429484125689141
86387,9.345159661564795
86388,11.994842038007993
86389,10.287965768937624
86390,11.106275528350206
86391,8.315653671012909
86392,10.441078897743363
86393,10.706681118741418
86394,10.220733984471257
86395,12.14303868201781
86396,8.661619211627182
86397,10.08275566917592
86398,7.913383351386127
86399,9.749814070280769
86400,8.669937030573461
86401,8.050313969702065
86402,9.854824847185908
86403,8.843981923590453
86404,8.875836781333248
86405,8.024822764999016
86406,10.304414607414373
86407,9.737277605613318
86408,10.768868243363036
86409,8.388076048541727
86410,9.117680655683024
86411,10.478054246913468
86412,9.96309081204464
86413,9.465604930176092
86414,8.644652667170112
86415,9.831318033974169
86416,9.36650580504245
86417,8.78079041013252
86418,7.150729839629335
86419,9.483696840995336
86420,10.294319148591278
86421,11.642095033549388
86422,9.566263314731255
86423,9.647647329972896
86424,9.460651741137351
86425,8.34911223216156
86426,11.513447041245833
86427,10.262670272502941
86428,8.16992949343309
86429,8.811124252533705
86430,9.51191684011158
86431,7.904971887554915
86432,6.506933295488421
86433,9.577894618390527
86434,8.88325982866582
86435,9.211179529912261
86436,10.448600336696693
86437,9.6436924676329
86438,9.973037283605379
86439,8.744738511516662
86440,8.532738531582964
86441,9.333428499675856
86442,10.136171505147678
86443,10.772901426068907
86444,10.135255076572026
86445,9.042126943410896
86446,9.735113285178821
86447,8.970618241315393
86448,10.094165849838
86449,9.601675909166083
86450,10.192607880712238
86451,9.476167466744878
86452,7.98965984136579
86453,8.378028364812257
86454,10.290392869274632
86455,9.901092525066407
86456,9.964806447116914
86457,9.773682127895817
86458,8.365975540222987
86459,8.998489641695924
86460,9.937050378364487
86461,8.379364331091846
86462,8.836299715854803
86463,9.448860237378838
86464,10.21197598840816
86465,6.769876351256334
86466,8.014349469092007
86467,9.999292810521364
86468,9.13996241770677
86469,9.512045285643861
86470,10.359240143136004
86471,9.13282505366685
86472,10.238022337484509
86473,9.540839037561572
86474,9.021754903509622
86475,7.881215243005348
86476,9.39054609098636
86477,8.434367768750324
86478,10.590082737674816
86479,9.723558259869897
86480,11.002508340269294
86481,9.412045721662238
86482,9.287808066346777
86483,8.82922397047982
86484,8.836265764590188
86485,9.361999850062574
86486,10.081342121678004
86487,9.702108995362185
86488,8.404177601129287
86489,10.056342690542905
86490,7.71923959843671
86491,10.381879190991395
86492,10.455152003390278
86493,11.249968856926452
86494,8.76513838714409
86495,9.206375887551037
86496,10.211451438210098
86497,8.006339261830933
86498,8.397521843214582
86499,10.41728628482339
86500,10.126007942389975
86501,8.276607989287736
86502,10.107161091425256
86503,8.913861209295174
86504,10.887753254230129
86505,9.73561207041694
86506,9.48585902699143
86507,9.930390642957164
86508,9.87775222816101
86509,10.21861103123509
86510,8.567280808009398
86511,8.597953133419725
86512,8.476203680880307
86513,9.862167005601558
86514,9.467401240036747
86515,9.851658040832337
86516,9.265954981495899
86517,10.39395929505459
86518,9.291104742698119
86519,9.057302882851323
86520,10.504349980225932
86521,10.138473874921933
86522,8.57042009732386
86523,7.562676710162791
86524,9.452326748380115
86525,9.900922844927369
86526,8.147433128700092
86527,9.031547826803049
86528,10.414140184242104
86529,10.584512385481162
86530,10.925827204739912
86531,10.031068058406081
86532,9.142927339015218
86533,9.16402707696989
86534,11.504997686707597
86535,8.681648232017917
86536,8.687621145271494
86537,9.893843258228996
86538,9.702318884517789
86539,7.75517692437802
86540,8.267782265364156
86541,8.838184636010796
86542,9.69218319054436
86543,10.18947114307282
86544,9.378818789550634
86545,10.65850429831167
86546,8.53384817557289
86547,9.973768805101603
86548,9.887354607251195
86549,9.670447855927401
86550,9.53410386530544
86551,8.759191165198757
86552,9.24302028735442
86553,8.589939093225627
86554,8.373963716230861
86555,10.380997775812752
86556,8.848899000663508
86557,9.749507404329806
86558,9.400214932512714
86559,9.72671868211913
86560,9.938630749653514
86561,9.745036784648718
86562,8.943179571209189
86563,9.10151740733743
86564,9.613746594928118
86565,8.35951537978264
86566,9.160121054562218
86567,9.422653232177652
86568,8.255494098064403
86569,11.101217573238433
86570,9.226795684216674
86571,10.987639211430661
86572,8.845639241282246
86573,10.943881927864528
86574,9.83309789553334
86575,9.333526973041298
86576,9.732088615499352
86577,6.718839410880882
86578,9.942469541167423
86579,9.08303233260694
86580,10.795360519671284
86581,11.213032367928289
86582,9.86384387730557
86583,7.721809797820095
86584,9.106371173958935
86585,7.873962580932307
86586,9.527667158268017
86587,10.161607055663728
86588,8.755064196602854
86589,8.56573430554493
86590,8.881749298717896
86591,8.536185390903174
86592,11.197710721832836
86593,10.647330617197094
86594,8.99647738618214
86595,8.936854938903323
86596,10.087990164655809
86597,9.553266552989552
86598,9.113207707558882
86599,8.729667295690332
86600,9.310189858691219
86601,9.093482453413172
86602,8.56162753376909
86603,8.567087852751072
86604,10.957642308312913
86605,11.523330911736473
86606,8.650366642115074
86607,10.070210211799127
86608,9.14988811146814
86609,8.249034373461056
86610,7.101142478935849
86611,11.14192523073804
86612,8.960097388590556
86613,8.505710632755672
86614,8.673243645690139
86615,9.557537107052294
86616,10.07594778339766
86617,10.774167257917501
86618,8.500829911418567
86619,9.74234610550079
86620,9.141520749680138
86621,10.12957092298155
86622,9.983472102374435
86623,10.15879052174285
86624,10.809770171043636
86625,10.153633428423285
86626,10.694606785147867
86627,10.29054359068497
86628,10.589775256766663
86629,10.279701282141843
86630,9.363027320888634
86631,9.009641381158824
86632,8.578969820997095
86633,10.877305407667578
86634,9.155544803084382
86635,9.195264144218166
86636,8.483951542724634
86637,9.063435241438057
86638,10.763745868253572
86639,8.544749585576216
86640,9.92360393918157
86641,9.86750537339401
86642,9.741411929679963
86643,10.443520240191557
86644,8.275882063735459
86645,9.059608697688368
86646,8.650690581258717
86647,8.950471669096244
86648,8.510371939571423
86649,11.680937530560735
86650,9.791799502791049
86651,8.772919434017062
86652,10.769318714875153
86653,8.428211219809981
86654,9.640609877405817
86655,10.329699959624689
86656,10.84981079068299
86657,11.294982748557192
86658,10.284957966130342
86659,10.515716526108228
86660,8.192018209549424
86661,8.332683415217224
86662,7.62443878288876
86663,8.197386589319352
86664,9.91433406315995
86665,8.602123575922668
86666,9.847892660308869
86667,9.420359198211775
86668,8.535219238815984
86669,8.226017327781353
86670,7.791024129255955
86671,10.584046142124862
86672,8.943574894458044
86673,8.4580022646692
86674,9.201770840832339
86675,10.27334945097537
86676,11.734515316121868
86677,9.786478777273944
86678,10.851064028148661
86679,8.594380318743795
86680,11.164058537152467
86681,10.7994852438448
86682,8.90659076521329
86683,10.939064587096215
86684,8.236590145229528
86685,10.449985688409381
86686,10.426311570394972
86687,9.734995129068267
86688,11.501548881712617
86689,9.061035441927539
86690,9.803892571020036
86691,9.032783394930746
86692,9.241970347562905
86693,9.72133628400414
86694,10.551593498433629
86695,8.852155011622578
86696,9.445887630409128
86697,9.31514842232076
86698,9.947961573202095
86699,8.833100988524524
86700,8.919699790152231
86701,9.59322030324013
86702,10.3775131286254
86703,10.878387073646634
86704,10.484488417300675
86705,9.527552428298028
86706,9.64367919964267
86707,9.782621355658861
86708,7.508421552429733
86709,9.07351544773547
86710,10.235004227662255
86711,11.089240017524974
86712,9.481146452095112
86713,10.526007599483124
86714,10.390652328212097
86715,10.777611951299031
86716,9.273864702527863
86717,8.362243777730907
86718,9.013924340875006
86719,10.993646973715158
86720,8.711585666223144
86721,8.783028900407382
86722,10.104237509169687
86723,8.169283805002602
86724,9.180523233803154
86725,10.111352902081608
86726,9.706432258911624
86727,10.133223755796083
86728,8.461673513311673
86729,10.727369081155889
86730,9.68622147001834
86731,10.295924131539834
86732,10.968445608999232
86733,9.040867941511731
86734,11.033048439366366
86735,8.321448269950391
86736,9.707436418180189
86737,7.748763619893658
86738,9.027159553340182
86739,11.419143459676166
86740,10.052093941996699
86741,8.309952997112697
86742,9.462690023895279
86743,8.77348251437998
86744,10.293287130370324
86745,9.603645285684014
86746,9.01530669967144
86747,9.726780252103541
86748,11.490042009750843
86749,8.046802278729594
86750,8.655970963785084
86751,9.361474538765487
86752,10.137500329404325
86753,10.185355440322244
86754,9.438772307727842
86755,9.722376640390289
86756,9.839119880878455
86757,10.910351911028254
86758,10.194172388372502
86759,11.525744840591708
86760,10.2403447118713
86761,11.224276658213064
86762,9.152471970609005
86763,10.399102345062516
86764,9.9708006622065
86765,10.79954271811701
86766,9.092639744330114
86767,9.272097106557743
86768,9.4698876119096
86769,8.059625727043622
86770,9.49037191340744
86771,10.767235314495004
86772,10.821015534021127
86773,10.79411271102003
86774,8.92335987004949
86775,8.018111294239008
86776,10.48268296541665
86777,9.216544261185
86778,8.420566616182473
86779,8.494711690775153
86780,9.270517096596334
86781,9.815901353046248
86782,11.413855321568883
86783,9.856463398382134
86784,9.533348874517195
86785,10.503939160159124
86786,10.176919988031006
86787,11.889624068576813
86788,10.092252187297767
86789,7.612910450227589
86790,10.104970112199732
86791,9.089862979021516
86792,10.877486639719939
86793,8.843611315511922
86794,10.306410780828646
86795,10.497995862581321
86796,10.295371225972193
86797,9.025861076200917
86798,9.504765465358592
86799,10.430501495604037
86800,9.495840219011638
86801,9.086291069604302
86802,10.123340960306226
86803,9.12942778492279
86804,9.579498222668205
86805,10.865296092268554
86806,8.595992835584875
86807,10.209364339252064
86808,8.651302155229086
86809,10.113619651533286
86810,9.909712288833894
86811,10.730388548882566
86812,10.00424435110977
86813,11.132726204889961
86814,11.675800239065353
86815,8.758224912257873
86816,7.113761548058904
86817,9.131771983034456
86818,8.014193175218548
86819,9.398589125332608
86820,9.007897274323515
86821,8.92986425403758
86822,9.869749140587508
86823,10.821578117198976
86824,11.106360084913764
86825,8.804072927415785
86826,9.835732215990815
86827,10.104415746085898
86828,8.966582719215024
86829,8.9589873512945
86830,9.795456719684756
86831,9.39313982433192
86832,8.464422343499637
86833,9.174975313225284
86834,8.16962148236293
86835,8.940451252809378
86836,9.311795300231324
86837,10.653349132793291
86838,9.464897590641462
86839,8.318400476180871
86840,10.450186056668066
86841,8.39006429468007
86842,8.225596718516806
86843,10.607404258527678
86844,9.88885740995679
86845,9.793820958735187
86846,9.57712549820883
86847,9.252134738209552
86848,10.484776951597484
86849,9.634191140868483
86850,9.333214040110693
86851,9.373032952037143
86852,7.857665910391899
86853,9.956073551644694
86854,6.665675085319066
86855,9.349853552314219
86856,9.188170405347169
86857,7.771856298855321
86858,8.80377913136769
86859,9.93859690324327
86860,10.273186475884849
86861,10.76005864378847
86862,8.207588983275933
86863,10.588877692929419
86864,10.24696908228775
86865,9.348343008724296
86866,9.383466084893946
86867,9.010783700697012
86868,9.20017487501338
86869,8.596574171505722
86870,9.99516617101528
86871,10.183784499192795
86872,10.161473369479658
86873,11.013733668893423
86874,9.28677989245283
86875,9.313848479803024
86876,9.386721193550454
86877,9.76522704642845
86878,10.314392799378162
86879,9.901196543913828
86880,7.696544733322131
86881,9.080799167380558
86882,9.898803351560707
86883,7.827858807348345
86884,9.40463477271684
86885,9.679198130358655
86886,10.135379873531384
86887,9.17524828543853
86888,8.715798419513575
86889,10.119441205399763
86890,8.665329240045258
86891,9.704796013080687
86892,9.544758062686912
86893,10.522470876008217
86894,8.807440030363445
86895,9.522876956358658
86896,7.601531634827258
86897,9.823913092324698
86898,8.968252875073938
86899,10.826867619038403
86900,8.601554326894874
86901,9.52514947281482
86902,8.814754294712126
86903,9.250877687119615
86904,8.13229595622849
86905,9.491882486698572
86906,9.583407913890557
86907,8.955049616630456
86908,10.332151282395797
86909,7.85354970739566
86910,9.359059233058971
86911,8.7759983703229
86912,8.672202567749236
86913,8.925817167321894
86914,9.855953506954092
86915,8.908675738939424
86916,9.88969490336747
86917,10.342507292392034
86918,10.126616662598739
86919,8.45525013248259
86920,9.63467405483193
86921,9.384517157220781
86922,8.360495434423882
86923,10.15355110120351
86924,8.273115614399094
86925,10.346988937800939
86926,8.84311044991121
86927,8.774300411358414
86928,11.795357057205438
86929,10.677958935148032
86930,9.523244544447712
86931,9.953045734908338
86932,8.985891602301434
86933,9.438390959370702
86934,10.488959838860369
86935,10.34162777002578
86936,10.39885986384692
86937,9.768676046403279
86938,10.64775640004989
86939,8.786514715360866
86940,7.5715062063968634
86941,9.421197339816219
86942,8.96928199232555
86943,9.245681134241856
86944,10.893256852231143
86945,9.857051822122713
86946,10.446617743439997
86947,9.594795628766805
86948,9.568290617704024
86949,9.254631003018504
86950,9.551625003883268
86951,8.26224937699072
86952,8.739792799279268
86953,8.263686063156332
86954,8.942067055207252
86955,10.23584640167547
86956,8.612236754923718
86957,9.654198914522468
86958,9.36318161646027
86959,8.450167120200403
86960,9.299786465311342
86961,10.305555920195252
86962,11.117337285418657
86963,9.111397591580756
86964,8.718117016208762
86965,8.81033217595952
86966,9.931244978129246
86967,10.518435518450538
86968,8.713016069121544
86969,8.52720960370569
86970,8.4545164206529
86971,9.027478782911205
86972,11.436594092364953
86973,8.589333135669023
86974,10.197296925748846
86975,9.231247662651313
86976,7.366249923057692
86977,8.317180563592837
86978,9.497399469314226
86979,9.208443297105864
86980,9.171305705302746
86981,9.03860320832928
86982,11.95959499874386
86983,10.775468943495506
86984,9.885475626714522
86985,9.568928569974606
86986,10.649342372330045
86987,11.080096198899543
86988,9.239484079953051
86989,9.604756889939246
86990,7.661748405012421
86991,7.398908706168646
86992,10.9041979818936
86993,7.74413028293663
86994,9.468538866120548
86995,9.992546163101562
86996,8.50606846672526
86997,9.786356724040234
86998,8.381905908236083
86999,11.922288770792184
87000,9.797262252095537
87001,9.184127499342976
87002,8.535921783698724
87003,10.643859512452126
87004,8.700481708855785
87005,9.509275474097503
87006,9.2262116823042
87007,10.981964847241251
87008,8.451579432643452
87009,10.663509830573481
87010,11.08603135131858
87011,9.13547722483679
87012,9.997623055973907
87013,10.189142110516118
87014,9.167486606449227
87015,10.193250515354878
87016,9.070618399035114
87017,8.400882949389148
87018,8.332039356059434
87019,9.168652325525057
87020,8.987302637207053
87021,8.200123563499604
87022,8.52254753146815
87023,10.007878636434743
87024,8.897433616836022
87025,9.38954111754459
87026,11.068017127837
87027,10.105212104920607
87028,10.292418930816979
87029,8.001081956495387
87030,10.673544075677718
87031,8.993821820063014
87032,10.133501821242602
87033,9.639738348331862
87034,9.228104906903912
87035,9.02916703922252
87036,10.249953195668558
87037,9.153949922375562
87038,8.83887662656353
87039,10.40034665428396
87040,9.400434149788925
87041,10.896191568880388
87042,8.859143472383906
87043,8.172424679814949
87044,9.481945359753814
87045,9.600287209262232
87046,9.892403853522662
87047,8.158840711944404
87048,9.234204835070996
87049,8.958448608724288
87050,9.607778172579026
87051,8.401097592919294
87052,9.346471925578093
87053,9.161730894501524
87054,8.45373508967711
87055,8.775137324333597
87056,9.537133004386463
87057,9.247455323981567
87058,8.567002587280474
87059,9.085066951389644
87060,10.70101809324479
87061,9.689748972063303
87062,9.32735278735951
87063,9.070822478119144
87064,9.901746060872716
87065,8.306219486069347
87066,8.341802710194841
87067,9.92219080380115
87068,10.913263387542676
87069,9.197447634478317
87070,8.350962254556912
87071,8.30130186373411
87072,10.238320407991845
87073,9.06535655618303
87074,10.017589663212426
87075,10.713428016815236
87076,8.383590880894486
87077,8.662287076234204
87078,10.577328261835289
87079,9.2447623042383
87080,9.563884735560569
87081,9.456729048416177
87082,8.510039410022603
87083,10.04590344610469
87084,10.174524271854
87085,9.177758484032578
87086,10.412322035332116
87087,9.412787732061936
87088,9.331131614861532
87089,11.137128246282256
87090,9.596673471837798
87091,8.034530857077138
87092,11.358030826261926
87093,10.404770425612801
87094,9.444283333209773
87095,11.640280690258015
87096,8.571088598338914
87097,9.052877075689938
87098,10.007156686435373
87099,8.949589614263061
87100,6.937260702049668
87101,9.165495434054415
87102,9.781196061036448
87103,8.426792914277042
87104,9.815756106714158
87105,8.501872426692213
87106,8.429897982154968
87107,7.69919121253102
87108,9.929404675722932
87109,9.292072857240269
87110,8.004424706740428
87111,10.104881986656565
87112,10.229414454073058
87113,8.726605865500144
87114,9.513165482024288
87115,9.362129255893626
87116,9.2598813066598
87117,10.896879058979295
87118,7.935264036417592
87119,8.897655442307633
87120,10.223932754699838
87121,11.146655473754524
87122,8.715855555911952
87123,9.580426277269149
87124,9.83724997327791
87125,10.173440837087652
87126,10.263592838523019
87127,8.865276721244223
87128,10.440106615116756
87129,10.008633136925301
87130,9.252060735653687
87131,10.862772534101634
87132,8.131987821295748
87133,9.300724534968039
87134,11.182575450152253
87135,8.43145824659343
87136,9.934978584387965
87137,10.47820297407997
87138,8.381860801971232
87139,9.154286187349422
87140,10.488520048311035
87141,10.369969657152023
87142,8.87203660600513
87143,9.078164401404202
87144,9.984189413133803
87145,9.474242139112794
87146,9.500655270835288
87147,8.468196094743586
87148,9.16805851867127
87149,8.042784876354064
87150,9.258965071266463
87151,9.369113089007069
87152,10.150171963978625
87153,9.222475765475144
87154,9.875814527768325
87155,9.43889860014184
87156,7.784567717778347
87157,9.592621257839294
87158,9.047352796330133
87159,10.653131270983794
87160,8.811153081350751
87161,10.393102786919009
87162,8.062602102651976
87163,8.849536436002253
87164,10.438541982576853
87165,9.42777664863109
87166,8.681712825949205
87167,9.338410351461505
87168,8.637195570870283
87169,10.503397403517827
87170,10.133406738066817
87171,10.700420617692028
87172,9.662718048686742
87173,9.206517165356505
87174,9.754403946732019
87175,9.644469460888814
87176,9.17095437335861
87177,10.128480203092051
87178,8.471695870212066
87179,9.06593148049283
87180,9.548425881119337
87181,9.070603219842729
87182,10.0810718534139
87183,10.047467663603054
87184,8.95131951305105
87185,8.992948033019971
87186,10.240709016693263
87187,9.07393716418966
87188,10.56207818527464
87189,10.066491748128286
87190,10.379677012383036
87191,8.344337688700087
87192,7.944724230748538
87193,10.294019020557243
87194,8.630566421124351
87195,9.734476010764217
87196,8.688958478052122
87197,12.155638791123748
87198,9.514277335651578
87199,10.454700846016165
87200,11.108468170914854
87201,9.21042266009144
87202,9.749312158422603
87203,9.860602442015285
87204,9.882714097373427
87205,10.630830897796619
87206,11.052297439830841
87207,9.629307570217271
87208,10.400584561855268
87209,11.140647118547646
87210,8.316256601626481
87211,9.605730410948944
87212,8.43129698209852
87213,9.509931033249181
87214,9.848405804748472
87215,9.437687113167677
87216,9.107504632664432
87217,11.305783623443894
87218,9.916065900207956
87219,8.032656235534331
87220,9.896803280938757
87221,10.969420329652849
87222,8.72376447551224
87223,8.407960990742314
87224,11.041507890947665
87225,7.159501350634095
87226,9.95187752750666
87227,9.332294435600028
87228,8.620951746428767
87229,9.549393590796239
87230,10.943057257446547
87231,10.073111118516634
87232,9.509274043833054
87233,10.26975111109797
87234,9.566712808759538
87235,9.838088450010401
87236,8.093920299369124
87237,9.494166585478935
87238,9.198176304209593
87239,9.79776265787632
87240,10.084482583125217
87241,10.928593602939605
87242,9.142490395532398
87243,10.477570680801993
87244,9.246581134411318
87245,10.968216420730808
87246,8.308850012367294
87247,9.770063234702683
87248,8.864772855787258
87249,10.422188854834966
87250,9.268140754871602
87251,7.610244362242442
87252,8.226196009193306
87253,9.412596477745081
87254,9.502699400430354
87255,9.880599812414417
87256,8.08524087484733
87257,9.72592929004869
87258,8.737048468012894
87259,8.719267443622876
87260,8.898836858542909
87261,9.770796749257434
87262,9.103988684539631
87263,9.15172783179042
87264,7.600076019638263
87265,8.75182743791373
87266,9.659383028506669
87267,10.67868043222857
87268,10.301354114806573
87269,10.610164564497857
87270,10.600600515233001
87271,9.823970113143476
87272,7.823424333395275
87273,7.688734961466932
87274,9.186957772437156
87275,8.763272083330424
87276,8.746663702590132
87277,9.247233251841125
87278,9.188448771107662
87279,9.272805119012315
87280,10.442756799875841
87281,9.326071658373268
87282,10.018922523558135
87283,9.757330936296192
87284,11.332869750436773
87285,10.71761701145078
87286,8.748472665074207
87287,9.00206102217171
87288,9.182913214010368
87289,9.131399387733829
87290,7.9346953136849
87291,10.940427941130388
87292,11.078074302471935
87293,8.964883381120478
87294,9.682644396718866
87295,9.587000710580185
87296,9.361572342583745
87297,7.862664728517838
87298,9.755969263572148
87299,8.826427150202923
87300,8.982029100825844
87301,9.913966822835755
87302,9.51466696968052
87303,9.998197180157188
87304,10.286735025465793
87305,11.659333696677379
87306,10.070591526808576
87307,9.772704057145615
87308,8.659057880032382
87309,9.470412865954877
87310,8.849328534422556
87311,10.004380477626228
87312,9.878034978622477
87313,9.887215864592731
87314,8.48883008415658
87315,9.679688431583836
87316,13.122044441462469
87317,9.058968107287221
87318,9.729819631729129
87319,9.10177854969193
87320,8.155300111298764
87321,9.906546057948558
87322,8.59040152243067
87323,10.840582974005638
87324,7.628758788436634
87325,9.961034842022249
87326,10.271599260954554
87327,10.118878024931965
87328,8.771579406344642
87329,9.783437679661237
87330,9.352122868588541
87331,10.734238310196394
87332,9.406735345443234
87333,10.795219609521844
87334,8.038105366996131
87335,10.6659703347146
87336,8.450874279309385
87337,7.758123736600583
87338,8.879101559221581
87339,9.222348434453863
87340,8.656447639399481
87341,9.965496207076319
87342,8.78608035138896
87343,8.663568870989726
87344,10.495187834115052
87345,9.62203163356708
87346,9.721312630045684
87347,7.96096611425319
87348,9.398656954387453
87349,9.558821980580511
87350,10.070085857627728
87351,11.349554604307551
87352,8.617162470568227
87353,9.133290772770033
87354,8.740738659600984
87355,10.274609766597386
87356,9.955483361786978
87357,9.164193820873528
87358,9.529067962052649
87359,8.030152226757762
87360,10.040535237869955
87361,11.200482889754074
87362,8.990690148631636
87363,9.98897923016267
87364,9.4282181218887
87365,10.107419365937645
87366,8.682157299231456
87367,8.76967902836035
87368,10.54374898020948
87369,8.119541731515303
87370,8.32537463825269
87371,9.422317697649678
87372,9.76975819716152
87373,12.016336981951785
87374,10.040793552124864
87375,9.001726716664331
87376,8.480648241990487
87377,9.808013102132636
87378,8.82790916841918
87379,9.180668401991744
87380,9.408492528158174
87381,11.456112461460412
87382,9.13980612601681
87383,10.656943780554403
87384,9.265060606276052
87385,8.172931594784039
87386,10.337395967106536
87387,10.051746416068573
87388,8.752035945029736
87389,8.551526795994594
87390,10.70702848644735
87391,9.650793949510886
87392,8.715091762761741
87393,10.745612497722279
87394,9.140510096002135
87395,10.851916868621508
87396,9.233358073953859
87397,10.126934527034173
87398,9.214618481032845
87399,7.999356785099973
87400,9.80294314494859
87401,10.559427242445373
87402,8.955680929847452
87403,9.350753315646784
87404,9.705465716268147
87405,10.102638793399601
87406,9.941276032797798
87407,10.106859980183925
87408,10.220794093532184
87409,9.162851063170441
87410,9.816914297648971
87411,9.568335100302862
87412,8.929248298186245
87413,8.247240608807031
87414,8.468045410004112
87415,10.171336531408047
87416,8.754723061648393
87417,10.957515571059908
87418,8.601650362146794
87419,8.199922216677733
87420,9.478536882776128
87421,9.004350114143735
87422,9.349186441108678
87423,8.973201412860892
87424,8.68433159342571
87425,10.38093106553908
87426,9.500406219558489
87427,9.3125321472408
87428,9.090394912761955
87429,9.025385635805442
87430,8.62921461423832
87431,10.206003162976533
87432,10.770847635015382
87433,8.474427993923271
87434,10.376297763441608
87435,9.14076606960918
87436,11.715511620945556
87437,8.872395047460348
87438,11.491649561389869
87439,9.79256587482678
87440,8.761654627978334
87441,8.784619880778568
87442,8.12108296795157
87443,10.995821144497048
87444,8.019704770512444
87445,9.769797371394013
87446,8.69572553762976
87447,10.644060559246668
87448,9.203710974736136
87449,9.227032418001421
87450,8.680261634878667
87451,10.018627663226658
87452,9.338123621453608
87453,9.70159041922972
87454,9.986434841031189
87455,8.955183005119537
87456,9.140878281837526
87457,11.206092711725452
87458,9.635342597762461
87459,8.44354610005134
87460,10.607836051468112
87461,7.861552153148292
87462,8.406407240719938
87463,8.496758841828658
87464,9.042053651515447
87465,10.087432030222212
87466,9.310992442300174
87467,9.551999127003592
87468,9.273516597696148
87469,9.639248181731729
87470,9.032758396591909
87471,7.499785686292757
87472,9.596763294959864
87473,11.645241190176103
87474,7.573278840160295
87475,10.462387102944607
87476,9.644974046197888
87477,9.209059220410774
87478,8.32099853946432
87479,9.92519293512666
87480,8.35170780816578
87481,8.82676968361863
87482,9.303812473367671
87483,10.825223317053617
87484,8.414459784684993
87485,9.353795476305875
87486,9.053339546897785
87487,10.77964481943809
87488,7.540586788989661
87489,8.816051162262998
87490,9.610268270224566
87491,8.03206432233637
87492,8.836346051691397
87493,9.896165154853296
87494,10.772217733066846
87495,10.034343647758151
87496,8.461895987084173
87497,8.57710893108184
87498,10.80754860372562
87499,9.026333151372988
87500,9.91136381376135
87501,9.733269159346209
87502,8.290160206645592
87503,8.443524568246538
87504,11.126363881364671
87505,10.187160319518291
87506,9.702714367105918
87507,9.786018491694106
87508,11.571929453284145
87509,7.98017850889385
87510,10.279219984086708
87511,10.211226575969425
87512,8.454969228962026
87513,7.6118239099774705
87514,8.738449211138345
87515,8.652387739339373
87516,8.876263752023544
87517,10.242039499000843
87518,8.669681003501774
87519,9.15457208017726
87520,9.714176334474326
87521,9.642905971732478
87522,9.440052644641098
87523,9.909639846014686
87524,9.430336531638629
87525,8.948477001572245
87526,9.063681306157775
87527,8.167828788975125
87528,9.62802958220967
87529,9.569795203115342
87530,9.51492005271118
87531,8.946305970900944
87532,10.182403322606298
87533,8.060784939649581
87534,10.119644010964961
87535,8.731578000866033
87536,9.564096767151428
87537,8.807958824349262
87538,9.320320682136357
87539,9.570331648473132
87540,9.280769600398056
87541,9.7225755397442
87542,9.181393935934087
87543,8.007531961136769
87544,9.989917560148589
87545,8.500286643901642
87546,9.21975244705089
87547,11.501060420956705
87548,9.45295156818578
87549,7.891725426483543
87550,8.57120828253253
87551,9.556852059747715
87552,9.302095936972764
87553,9.726848476433615
87554,9.835149803599187
87555,7.942119258081514
87556,9.782553705901432
87557,9.299047655689078
87558,9.065766835467743
87559,8.381754158629642
87560,9.62628963610061
87561,8.955487983778893
87562,10.228746957256872
87563,10.409626807154298
87564,8.787675435524566
87565,9.376895368122385
87566,9.766119543348207
87567,8.893375086333084
87568,9.370113129667068
87569,7.954478889088759
87570,9.73983574142823
87571,10.460076297643006
87572,9.108678348279975
87573,10.645991825852455
87574,10.566757272629353
87575,10.529571571364475
87576,9.174997666423556
87577,10.465741681751483
87578,10.485017872843208
87579,7.796323255790046
87580,10.383247750676345
87581,8.871331120062996
87582,8.4864081242368
87583,8.698354269139012
87584,10.26229722422809
87585,9.97166098324256
87586,8.843932511298716
87587,9.752488397173664
87588,10.254024203218558
87589,8.907852664923677
87590,8.954953374431579
87591,8.340530647938554
87592,8.360943251371253
87593,11.55065112872728
87594,9.009797460154017
87595,9.183880685031527
87596,9.345202150516656
87597,8.905013490041165
87598,9.605930620503049
87599,10.284473268736013
87600,10.55130370156672
